code,time slot,month,aov
8571,11:00:00 - 17:00:00,Nov,$119.00
8571,11:00:00 - 17:00:00,Dec,$119.00
11868,11:00:00 - 17:00:00,Jan,$87.75
11868,11:00:00 - 17:00:00,Feb,$95.67
11868,11:00:00 - 17:00:00,Mar,$89.00
11868,11:00:00 - 17:00:00,Apr,$84.00
11868,11:00:00 - 17:00:00,May,$96.08
11868,11:00:00 - 17:00:00,June,$90.18
11868,11:00:00 - 17:00:00,July,$91.81
11868,11:00:00 - 17:00:00,Aug,$86.94
11868,11:00:00 - 17:00:00,Sept,$88.05
11868,11:00:00 - 17:00:00,Oct,$90.33
11868,11:00:00 - 17:00:00,Nov,$86.89
11868,11:00:00 - 17:00:00,Dec,$87.46
11868,08:00:00 - 14:00:00,Jan,$89.38
11868,08:00:00 - 14:00:00,Feb,$89.00
11868,08:00:00 - 14:00:00,Mar,$82.33
11868,08:00:00 - 14:00:00,Apr,$85.00
11868,08:00:00 - 14:00:00,May,$91.73
11868,08:00:00 - 14:00:00,June,$92.57
11868,08:00:00 - 14:00:00,July,$85.67
11868,08:00:00 - 14:00:00,Aug,$88.58
11868,08:00:00 - 14:00:00,Sept,$92.61
11868,08:00:00 - 14:00:00,Oct,$89.38
11868,08:00:00 - 14:00:00,Nov,$91.69
11868,08:00:00 - 14:00:00,Dec,$85.67
13874,10:00:00 - 18:00:00,Jan,$99.00
13874,10:00:00 - 18:00:00,Feb,$99.00
13874,10:00:00 - 18:00:00,Apr,$109.00
13874,10:00:00 - 18:00:00,May,$109.00
13874,10:00:00 - 18:00:00,June,$109.00
13874,10:00:00 - 18:00:00,July,$109.00
13874,10:00:00 - 18:00:00,Aug,$109.00
13874,10:00:00 - 18:00:00,Sept,$109.00
13874,10:00:00 - 18:00:00,Oct,$109.00
13874,10:00:00 - 18:00:00,Nov,$109.00
13874,10:00:00 - 18:00:00,Dec,$109.00
13874,07:00:00 - 14:00:00,Jan,$89.00
13874,07:00:00 - 14:00:00,Feb,$91.00
13874,07:00:00 - 14:00:00,Mar,$99.00
13874,07:00:00 - 14:00:00,Apr,$99.00
13874,07:00:00 - 14:00:00,May,$99.00
13874,07:00:00 - 14:00:00,June,$99.00
13874,07:00:00 - 14:00:00,July,$99.00
13874,07:00:00 - 14:00:00,Aug,$99.00
13874,07:00:00 - 14:00:00,Sept,$99.00
13874,07:00:00 - 14:00:00,Oct,$99.00
13874,07:00:00 - 14:00:00,Nov,$99.00
13874,07:00:00 - 14:00:00,Dec,$99.00
12969,09:00:00 - 17:00:00,Jan,$109.00
12969,09:00:00 - 17:00:00,Feb,$109.00
12969,09:00:00 - 17:00:00,Mar,$109.00
12969,09:00:00 - 17:00:00,Apr,$109.00
12969,09:00:00 - 17:00:00,May,$109.00
12969,09:00:00 - 17:00:00,June,$109.00
12969,09:00:00 - 17:00:00,July,$109.00
12969,09:00:00 - 17:00:00,Aug,$109.00
12969,09:00:00 - 17:00:00,Sept,$109.00
12969,09:00:00 - 17:00:00,Oct,$109.00
12969,09:00:00 - 17:00:00,Nov,$109.00
12969,09:00:00 - 17:00:00,Dec,$109.00
10613,10:00:00 - 18:00:00,Jan,$115.00
10613,10:00:00 - 18:00:00,Apr,$105.00
10613,10:00:00 - 18:00:00,May,$105.00
10613,10:00:00 - 18:00:00,June,$105.00
10613,10:00:00 - 18:00:00,July,$105.00
10613,10:00:00 - 18:00:00,Aug,$105.00
10613,10:00:00 - 18:00:00,Sept,$106.39
10613,10:00:00 - 18:00:00,Oct,$115.00
10613,10:00:00 - 18:00:00,Nov,$129.74
10613,10:00:00 - 18:00:00,Dec,$115.00
11533,09:00:00 - 17:00:00,Jan,$99.00
11533,09:00:00 - 17:00:00,Feb,$99.00
11533,09:00:00 - 17:00:00,Mar,$103.58
11533,09:00:00 - 17:00:00,Apr,$99.00
11533,09:00:00 - 17:00:00,May,$101.39
11533,09:00:00 - 17:00:00,June,$97.00
11533,09:00:00 - 17:00:00,July,$99.00
11533,09:00:00 - 17:00:00,Aug,$100.90
11533,09:00:00 - 17:00:00,Sept,$99.00
11533,09:00:00 - 17:00:00,Oct,$99.00
11533,09:00:00 - 17:00:00,Nov,$99.00
11533,09:00:00 - 17:00:00,Dec,$107.87
11533,16:00:00 - 23:00:00,Jan,$109.00
11533,16:00:00 - 23:00:00,Feb,$127.33
11533,16:00:00 - 23:00:00,Mar,$109.00
11533,16:00:00 - 23:00:00,Apr,$109.00
11533,16:00:00 - 23:00:00,May,$109.00
11533,16:00:00 - 23:00:00,June,$109.00
11533,16:00:00 - 23:00:00,July,$109.00
11533,16:00:00 - 23:00:00,Aug,$109.00
11533,16:00:00 - 23:00:00,Sept,$109.00
11533,16:00:00 - 23:00:00,Oct,$113.23
11533,16:00:00 - 23:00:00,Nov,$109.00
11533,16:00:00 - 23:00:00,Dec,$109.00
16417,10:00:00 - 17:00:00,May,$114.55
16417,10:00:00 - 17:00:00,June,$105.00
16417,10:00:00 - 17:00:00,July,$105.00
16417,10:00:00 - 17:00:00,Aug,$105.00
16417,10:00:00 - 17:00:00,Sept,$105.00
16417,10:00:00 - 17:00:00,Oct,$105.00
16417,10:00:00 - 17:00:00,Nov,$105.00
16417,10:00:00 - 17:00:00,Dec,$105.00
15438,10:00:00 - 17:00:00,Jan,$99.00
15438,10:00:00 - 17:00:00,Feb,$99.00
15438,10:00:00 - 17:00:00,Mar,$99.00
15438,10:00:00 - 17:00:00,Apr,$106.61
15438,10:00:00 - 17:00:00,May,$151.25
15438,10:00:00 - 17:00:00,June,$160.53
15438,10:00:00 - 17:00:00,July,$166.50
15438,10:00:00 - 17:00:00,Aug,$166.00
15438,10:00:00 - 17:00:00,Sept,$156.67
15438,10:00:00 - 17:00:00,Oct,$160.00
15438,10:00:00 - 17:00:00,Nov,$151.43
15438,10:00:00 - 17:00:00,Dec,$157.78
15438,10:00:00 - 18:00:00,Aug,$169.00
15438,10:00:00 - 18:00:00,Sept,$169.00
15438,10:00:00 - 18:00:00,Oct,$169.00
15438,10:00:00 - 18:00:00,Nov,$169.00
15438,10:00:00 - 18:00:00,Dec,$169.00
15438,10:00:00 - 16:00:00,Aug,$139.00
15438,10:00:00 - 16:00:00,Sept,$139.00
15438,10:00:00 - 16:00:00,Oct,$139.00
15438,10:00:00 - 16:00:00,Nov,$139.00
15438,10:00:00 - 16:00:00,Dec,$139.00
15438,08:00:00 - 15:00:00,Jan,$89.00
15438,08:00:00 - 15:00:00,Feb,$89.00
15438,08:00:00 - 15:00:00,Mar,$89.00
15438,08:00:00 - 15:00:00,Apr,$94.06
14961,09:00:00 - 18:00:00,Jan,$76.13
14961,09:00:00 - 18:00:00,Feb,$85.00
14961,09:00:00 - 18:00:00,Mar,$85.00
14961,09:00:00 - 18:00:00,Apr,$85.00
14961,09:00:00 - 18:00:00,May,$85.00
14961,09:00:00 - 18:00:00,June,$85.00
14961,09:00:00 - 18:00:00,July,$85.00
14961,09:00:00 - 18:00:00,Aug,$85.00
14961,09:00:00 - 18:00:00,Sept,$85.00
14961,09:00:00 - 18:00:00,Oct,$85.00
14961,09:00:00 - 18:00:00,Nov,$85.00
14961,09:00:00 - 18:00:00,Dec,$85.00
11740,09:00:00 - 17:00:00,June,$99.00
11740,09:00:00 - 17:00:00,July,$66.00
11740,09:00:00 - 17:00:00,Aug,$104.63
11740,09:00:00 - 17:00:00,Sept,$107.18
11740,09:00:00 - 17:00:00,Oct,$96.50
11740,09:00:00 - 17:00:00,Nov,$102.57
11740,09:00:00 - 17:00:00,Dec,$108.00
11740,08:00:00 - 18:00:00,Jan,$89.00
11740,08:00:00 - 18:00:00,Feb,$89.00
11740,08:00:00 - 18:00:00,Mar,$89.00
11740,08:00:00 - 18:00:00,Apr,$89.00
11740,08:00:00 - 18:00:00,May,$89.00
11740,08:00:00 - 18:00:00,June,$89.00
11740,08:00:00 - 18:00:00,Jan,$119.00
11740,08:00:00 - 18:00:00,Feb,$119.00
11740,08:00:00 - 18:00:00,Mar,$119.00
11740,08:00:00 - 18:00:00,Apr,$119.00
11740,08:00:00 - 18:00:00,May,$119.00
11740,08:00:00 - 18:00:00,June,$119.00
11740,15:00:00 - 23:00:00,Jan,$99.00
11740,15:00:00 - 23:00:00,Feb,$118.80
11740,15:00:00 - 23:00:00,Mar,$99.00
11740,15:00:00 - 23:00:00,Apr,$99.00
11740,15:00:00 - 23:00:00,May,$99.00
11740,15:00:00 - 23:00:00,June,$99.00
11740,07:00:00 - 15:00:00,Jan,$89.00
11740,07:00:00 - 15:00:00,Feb,$89.00
11740,07:00:00 - 15:00:00,Mar,$89.00
11740,07:00:00 - 15:00:00,Apr,$89.00
11740,07:00:00 - 15:00:00,May,$89.00
11740,07:00:00 - 15:00:00,June,$97.00
11740,07:00:00 - 15:00:00,July,$50.91
11740,07:00:00 - 15:00:00,Aug,$108.44
11740,07:00:00 - 15:00:00,Sept,$106.08
11740,07:00:00 - 15:00:00,Oct,$103.00
11740,07:00:00 - 15:00:00,Nov,$105.67
11740,07:00:00 - 15:00:00,Dec,$112.00
11740,13:00:00 - 21:00:00,June,$116.50
11740,13:00:00 - 21:00:00,July,$63.58
11740,13:00:00 - 21:00:00,Aug,$121.86
11740,13:00:00 - 21:00:00,Sept,$109.00
11740,13:00:00 - 21:00:00,Oct,$106.50
11740,13:00:00 - 21:00:00,Nov,$119.00
11740,13:00:00 - 21:00:00,Dec,$99.83
14507,09:00:00 - 17:00:00,Jan,$91.82
14507,09:00:00 - 17:00:00,Feb,$92.00
14507,09:00:00 - 17:00:00,Mar,$92.00
14507,09:00:00 - 17:00:00,Apr,$92.96
14507,09:00:00 - 17:00:00,May,$94.87
14507,09:00:00 - 17:00:00,June,$93.00
14507,09:00:00 - 17:00:00,July,$94.87
14507,09:00:00 - 17:00:00,Aug,$92.96
14507,09:00:00 - 17:00:00,Sept,$92.00
14507,09:00:00 - 17:00:00,Oct,$92.00
14507,09:00:00 - 17:00:00,Nov,$92.00
14507,09:00:00 - 17:00:00,Dec,$102.13
14507,14:00:00 - 21:00:00,Jan,$99.00
14507,14:00:00 - 21:00:00,Feb,$99.00
14507,14:00:00 - 21:00:00,Mar,$99.00
14507,14:00:00 - 21:00:00,Apr,$99.00
14507,14:00:00 - 21:00:00,May,$103.40
14507,14:00:00 - 21:00:00,June,$99.00
14507,14:00:00 - 21:00:00,July,$99.00
14507,14:00:00 - 21:00:00,Aug,$99.00
14507,14:00:00 - 21:00:00,Sept,$99.00
14507,14:00:00 - 21:00:00,Oct,$99.00
14507,14:00:00 - 21:00:00,Nov,$99.00
14507,14:00:00 - 21:00:00,Dec,$99.00
15875,09:00:00 - 18:00:00,Jan,$100.00
15875,09:00:00 - 18:00:00,Feb,$100.00
15875,09:00:00 - 18:00:00,Mar,$100.00
15875,09:00:00 - 18:00:00,Apr,$100.00
15875,09:00:00 - 18:00:00,May,$100.00
15875,09:00:00 - 18:00:00,June,$100.00
15875,16:00:00 - 23:00:00,Feb,$110.00
15875,09:00:00 - 15:00:00,Mar,$104.83
15875,09:00:00 - 15:00:00,Apr,$126.85
15875,09:00:00 - 15:00:00,May,$129.00
15875,09:00:00 - 15:00:00,June,$129.00
15875,09:00:00 - 15:00:00,July,$129.00
15875,09:00:00 - 15:00:00,Aug,$129.00
15875,09:00:00 - 15:00:00,Sept,$129.00
15875,09:00:00 - 15:00:00,Oct,$129.00
15875,09:00:00 - 15:00:00,Nov,$129.00
15112,09:00:00 - 17:00:00,Jan,$80.00
15112,09:00:00 - 17:00:00,Feb,$86.77
15112,09:00:00 - 17:00:00,Mar,$80.00
15112,09:00:00 - 17:00:00,Apr,$87.68
15112,09:00:00 - 17:00:00,May,$99.10
15112,09:00:00 - 17:00:00,June,$99.17
15112,09:00:00 - 17:00:00,July,$96.50
15112,09:00:00 - 17:00:00,Aug,$98.86
15112,09:00:00 - 17:00:00,Sept,$101.00
15112,09:00:00 - 17:00:00,Oct,$98.43
15112,09:00:00 - 17:00:00,Nov,$97.33
15112,09:00:00 - 17:00:00,Dec,$99.10
15112,16:00:00 - 23:00:00,Jan,$85.00
15112,16:00:00 - 23:00:00,Feb,$87.75
15112,16:00:00 - 23:00:00,Mar,$85.00
15112,16:00:00 - 23:00:00,Apr,$87.17
15112,16:00:00 - 23:00:00,May,$95.00
15112,16:00:00 - 23:00:00,June,$94.00
15112,16:00:00 - 23:00:00,July,$92.33
15112,16:00:00 - 23:00:00,Aug,$96.00
15112,16:00:00 - 23:00:00,Sept,$89.00
15112,16:00:00 - 23:00:00,Oct,$89.00
15112,16:00:00 - 23:00:00,Nov,$95.67
15112,16:00:00 - 23:00:00,Dec,$94.00
9760,09:00:00 - 15:00:00,Jan,$75.00
9760,09:00:00 - 15:00:00,Feb,$75.00
9760,09:00:00 - 15:00:00,Mar,$75.00
9760,09:00:00 - 15:00:00,Apr,$75.00
9760,09:00:00 - 15:00:00,May,$75.00
9760,09:00:00 - 15:00:00,June,$75.00
9760,09:00:00 - 15:00:00,July,$75.00
9760,09:00:00 - 15:00:00,Aug,$75.00
9760,09:00:00 - 15:00:00,Sept,$75.00
9760,09:00:00 - 15:00:00,Oct,$75.00
9760,09:00:00 - 15:00:00,Nov,$75.00
9760,09:00:00 - 15:00:00,Dec,$75.00
10659,10:00:00 - 20:00:00,Jan,$139.00
10659,10:00:00 - 20:00:00,Feb,$142.23
10659,10:00:00 - 20:00:00,Apr,$139.00
10659,10:00:00 - 20:00:00,May,$148.27
10659,10:00:00 - 20:00:00,June,$139.00
10659,10:00:00 - 20:00:00,July,$139.00
10659,10:00:00 - 20:00:00,Aug,$143.34
10659,10:00:00 - 20:00:00,Sept,$139.00
10659,10:00:00 - 20:00:00,Oct,$139.00
10659,10:00:00 - 20:00:00,Nov,$139.00
10659,10:00:00 - 20:00:00,Dec,$139.00
10777,10:00:00 - 16:00:00,Jan,$89.00
10777,10:00:00 - 16:00:00,Feb,$89.00
10777,10:00:00 - 16:00:00,Mar,$89.00
10777,10:00:00 - 16:00:00,Apr,$89.00
10777,10:00:00 - 16:00:00,May,$89.00
10777,10:00:00 - 16:00:00,June,$89.00
13892,09:00:00 - 18:00:00,Sept,$100.88
13892,09:00:00 - 18:00:00,Oct,$95.00
13892,09:00:00 - 18:00:00,Nov,$121.25
13892,09:00:00 - 18:00:00,Dec,$98.33
13892,10:00:00 - 16:00:00,Sept,$75.00
13892,10:00:00 - 16:00:00,Oct,$75.00
13892,10:00:00 - 16:00:00,Nov,$78.75
13892,10:00:00 - 16:00:00,Dec,$77.14
13892,11:00:00 - 17:00:00,Jan,$99.00
13892,11:00:00 - 17:00:00,Feb,$99.60
13892,11:00:00 - 17:00:00,Mar,$96.00
13892,11:00:00 - 17:00:00,Apr,$90.00
13892,11:00:00 - 17:00:00,May,$93.00
13892,11:00:00 - 17:00:00,June,$99.86
13892,11:00:00 - 17:00:00,July,$100.29
13892,11:00:00 - 17:00:00,Aug,$106.71
13892,11:00:00 - 17:00:00,Sept,$91.29
13892,11:00:00 - 17:00:00,Oct,$88.00
13892,11:00:00 - 17:00:00,Nov,$80.00
13892,11:00:00 - 17:00:00,Dec,$80.00
13892,09:00:00 - 15:00:00,Jan,$99.00
13892,09:00:00 - 15:00:00,Feb,$230.00
13892,09:00:00 - 15:00:00,Mar,$91.80
13892,09:00:00 - 15:00:00,Apr,$93.67
13892,09:00:00 - 15:00:00,May,$94.71
13892,09:00:00 - 15:00:00,June,$96.60
13892,09:00:00 - 15:00:00,July,$90.00
13892,09:00:00 - 15:00:00,Aug,$99.00
13892,09:00:00 - 15:00:00,Sept,$94.50
13892,08:00:00 - 14:00:00,Sept,$95.00
13892,08:00:00 - 14:00:00,Oct,$90.00
13892,08:00:00 - 14:00:00,Nov,$96.67
13892,08:00:00 - 14:00:00,Dec,$90.00
13892,15:00:00 - 21:00:00,Jan,$95.00
13892,15:00:00 - 21:00:00,Feb,$100.00
13892,15:00:00 - 21:00:00,Mar,$95.00
13892,15:00:00 - 21:00:00,Apr,$95.00
13892,15:00:00 - 21:00:00,May,$95.00
13892,15:00:00 - 21:00:00,June,$102.50
13892,15:00:00 - 21:00:00,July,$95.00
13892,15:00:00 - 21:00:00,Aug,$95.00
13892,15:00:00 - 21:00:00,Sept,$115.00
13892,15:00:00 - 21:00:00,Oct,$133.33
13892,15:00:00 - 21:00:00,Nov,$220.00
13892,15:00:00 - 21:00:00,Dec,$100.00
13892,07:00:00 - 13:00:00,Jan,$90.00
13892,07:00:00 - 13:00:00,Feb,$94.50
13892,07:00:00 - 13:00:00,Mar,$90.00
13892,07:00:00 - 13:00:00,Apr,$91.50
13892,07:00:00 - 13:00:00,May,$90.00
13892,07:00:00 - 13:00:00,June,$95.00
13892,07:00:00 - 13:00:00,July,$98.40
13892,07:00:00 - 13:00:00,Aug,$96.00
13892,13:00:00 - 19:00:00,Jan,$90.00
13892,13:00:00 - 19:00:00,Feb,$90.00
13892,13:00:00 - 19:00:00,Mar,$90.00
13892,13:00:00 - 19:00:00,Apr,$90.00
13892,13:00:00 - 19:00:00,May,$91.67
13892,13:00:00 - 19:00:00,June,$93.75
13892,13:00:00 - 19:00:00,July,$90.00
13892,13:00:00 - 19:00:00,Aug,$90.00
13892,13:00:00 - 19:00:00,Sept,$90.00
13892,13:00:00 - 19:00:00,Oct,$90.00
13892,13:00:00 - 19:00:00,Nov,$90.00
13892,13:00:00 - 19:00:00,Dec,$90.00
16251,10:00:00 - 17:00:00,June,$80.93
16251,10:00:00 - 17:00:00,July,$86.00
16251,10:00:00 - 17:00:00,Aug,$89.72
16251,10:00:00 - 17:00:00,Sept,$111.78
16251,10:00:00 - 17:00:00,Oct,$110.08
16251,10:00:00 - 17:00:00,Nov,$110.91
16251,10:00:00 - 17:00:00,Dec,$109.88
16251,10:00:00 - 18:00:00,Feb,$80.00
16251,10:00:00 - 18:00:00,Mar,$81.56
16251,10:00:00 - 18:00:00,Apr,$82.80
16251,10:00:00 - 18:00:00,May,$81.35
16251,10:00:00 - 18:00:00,June,$81.75
16251,10:00:00 - 18:00:00,July,$80.00
16251,16:00:00 - 23:00:00,Mar,$80.00
16251,16:00:00 - 23:00:00,Apr,$81.17
16251,16:00:00 - 23:00:00,May,$81.75
16251,16:00:00 - 23:00:00,June,$81.75
16251,16:00:00 - 23:00:00,July,$80.00
16251,08:00:00 - 14:00:00,Feb,$80.00
16251,08:00:00 - 14:00:00,Mar,$83.50
16251,08:00:00 - 14:00:00,Apr,$82.33
16251,08:00:00 - 14:00:00,May,$87.00
16251,08:00:00 - 14:00:00,June,$109.00
9676,10:00:00 - 15:00:00,Jan,$145.00
9676,10:00:00 - 15:00:00,Feb,$145.00
9676,10:00:00 - 15:00:00,Mar,$145.00
9676,10:00:00 - 15:00:00,Apr,$145.00
9676,10:00:00 - 15:00:00,May,$145.00
9676,10:00:00 - 15:00:00,June,$145.00
9676,10:00:00 - 15:00:00,July,$145.00
9676,10:00:00 - 15:00:00,Aug,$145.00
9676,10:00:00 - 15:00:00,Sept,$145.00
9676,10:00:00 - 15:00:00,Oct,$145.00
9676,10:00:00 - 15:00:00,Nov,$145.00
9676,10:00:00 - 15:00:00,Dec,$145.00
9676,08:30:00 - 17:30:00,Jan,$175.00
9676,08:30:00 - 17:30:00,Feb,$175.00
9676,08:30:00 - 17:30:00,Mar,$175.00
9676,08:30:00 - 17:30:00,Apr,$175.00
9676,08:30:00 - 17:30:00,May,$175.00
9676,08:30:00 - 17:30:00,June,$175.00
9676,08:30:00 - 17:30:00,July,$175.00
9676,08:30:00 - 17:30:00,Aug,$175.00
9676,08:30:00 - 17:30:00,Sept,$175.00
9676,08:30:00 - 17:30:00,Oct,$175.00
9676,08:30:00 - 17:30:00,Nov,$175.00
9676,08:30:00 - 17:30:00,Dec,$175.00
13086,09:00:00 - 17:00:00,Jan,$107.50
13086,09:00:00 - 17:00:00,Feb,$108.00
13086,09:00:00 - 17:00:00,Mar,$107.50
13086,09:00:00 - 17:00:00,Apr,$104.17
13086,09:00:00 - 17:00:00,May,$149.00
13086,09:00:00 - 17:00:00,June,$149.00
13086,09:00:00 - 17:00:00,July,$139.22
13086,09:00:00 - 17:00:00,Aug,$149.00
13086,09:00:00 - 17:00:00,Sept,$149.00
13086,09:00:00 - 17:00:00,Oct,$149.00
13086,09:00:00 - 17:00:00,Nov,$149.00
13086,09:00:00 - 17:00:00,Dec,$149.00
13086,10:00:00 - 18:00:00,Jan,$105.00
13086,10:00:00 - 18:00:00,Feb,$110.00
13086,10:00:00 - 18:00:00,Mar,$108.00
13086,10:00:00 - 18:00:00,Apr,$105.00
13086,10:00:00 - 18:00:00,May,$128.22
13086,10:00:00 - 18:00:00,June,$149.00
13086,10:00:00 - 18:00:00,July,$140.33
13086,10:00:00 - 18:00:00,Aug,$149.00
13086,10:00:00 - 18:00:00,Sept,$149.00
13086,10:00:00 - 18:00:00,Oct,$149.00
13086,10:00:00 - 18:00:00,Nov,$149.00
13086,10:00:00 - 18:00:00,Dec,$149.00
13086,07:00:00 - 15:00:00,Jan,$107.50
13086,07:00:00 - 15:00:00,Feb,$108.33
13086,07:00:00 - 15:00:00,Mar,$107.14
13086,07:00:00 - 15:00:00,Apr,$106.67
13086,07:00:00 - 15:00:00,May,$121.60
13086,07:00:00 - 15:00:00,June,$157.75
13086,07:00:00 - 15:00:00,July,$100.00
13086,07:00:00 - 15:00:00,Aug,$149.00
13086,13:00:00 - 21:00:00,Jan,$105.00
13086,13:00:00 - 21:00:00,Mar,$110.00
13086,13:00:00 - 21:00:00,Apr,$110.00
13086,13:00:00 - 21:00:00,May,$110.00
13086,13:00:00 - 21:00:00,June,$149.00
13086,13:00:00 - 21:00:00,July,$149.00
13086,13:00:00 - 21:00:00,Aug,$149.00
13086,13:00:00 - 21:00:00,Sept,$149.00
13086,13:00:00 - 21:00:00,Nov,$149.00
13086,13:00:00 - 21:00:00,Dec,$149.00
13710,08:00:00 - 17:00:00,Jan,$146.14
13710,08:00:00 - 17:00:00,Feb,$162.33
13710,08:00:00 - 17:00:00,Mar,$153.71
13710,08:00:00 - 17:00:00,Apr,$158.23
13710,08:00:00 - 17:00:00,May,$146.69
13710,08:00:00 - 17:00:00,June,$158.23
13710,08:00:00 - 17:00:00,July,$162.33
13710,08:00:00 - 17:00:00,Aug,$158.12
13710,08:00:00 - 17:00:00,Sept,$160.43
13710,08:00:00 - 17:00:00,Oct,$157.13
13710,08:00:00 - 17:00:00,Nov,$154.91
13710,08:00:00 - 17:00:00,Dec,$151.00
16204,10:00:00 - 17:00:00,Jan,$99.00
16204,10:00:00 - 17:00:00,Feb,$100.33
16204,10:00:00 - 17:00:00,Mar,$105.46
16204,10:00:00 - 17:00:00,Apr,$103.80
16204,10:00:00 - 17:00:00,May,$114.36
16204,10:00:00 - 17:00:00,June,$118.86
16204,10:00:00 - 17:00:00,July,$104.45
16204,10:00:00 - 17:00:00,Aug,$103.71
16204,10:00:00 - 17:00:00,Sept,$186.50
16204,10:00:00 - 17:00:00,Oct,$199.00
16204,10:00:00 - 17:00:00,Nov,$199.00
16204,10:00:00 - 17:00:00,Dec,$199.00
16204,08:00:00 - 14:00:00,Feb,$105.67
16204,08:00:00 - 14:00:00,Mar,$103.00
16204,08:00:00 - 14:00:00,Apr,$99.00
16204,08:00:00 - 14:00:00,May,$105.15
16204,08:00:00 - 14:00:00,June,$145.60
16204,08:00:00 - 14:00:00,July,$105.67
16204,08:00:00 - 14:00:00,Aug,$104.00
16204,08:00:00 - 14:00:00,Sept,$184.83
16204,08:00:00 - 14:00:00,Oct,$199.00
16204,08:00:00 - 14:00:00,Nov,$199.00
16204,08:00:00 - 14:00:00,Dec,$177.75
14677,08:00:00 - 16:00:00,Jan,$85.00
14677,08:00:00 - 16:00:00,Feb,$85.00
14677,08:00:00 - 16:00:00,Mar,$85.00
14677,08:00:00 - 16:00:00,Apr,$85.00
14677,08:00:00 - 16:00:00,May,$85.00
14677,08:00:00 - 16:00:00,June,$85.00
14677,08:00:00 - 16:00:00,July,$85.00
14677,08:00:00 - 16:00:00,Aug,$85.00
14677,08:00:00 - 16:00:00,Sept,$85.00
14677,08:00:00 - 16:00:00,Oct,$85.00
14677,08:00:00 - 16:00:00,Nov,$85.00
14677,08:00:00 - 16:00:00,Dec,$85.00
14677,16:00:00 - 22:00:00,Jan,$85.00
14677,16:00:00 - 22:00:00,Feb,$85.00
14677,16:00:00 - 22:00:00,Mar,$85.00
14677,16:00:00 - 22:00:00,Apr,$85.00
14677,16:00:00 - 22:00:00,May,$85.00
14677,16:00:00 - 22:00:00,June,$85.00
14677,16:00:00 - 22:00:00,July,$85.00
14677,16:00:00 - 22:00:00,Sept,$85.00
14677,16:00:00 - 22:00:00,Oct,$85.00
14677,16:00:00 - 22:00:00,Nov,$85.00
14677,16:00:00 - 22:00:00,Dec,$85.00
16212,10:00:00 - 18:00:00,Jan,$85.00
16212,10:00:00 - 18:00:00,Feb,$85.00
16212,10:00:00 - 18:00:00,Mar,$85.00
16212,10:00:00 - 18:00:00,Apr,$85.00
16212,10:00:00 - 18:00:00,May,$85.00
16212,10:00:00 - 18:00:00,June,$88.89
16212,10:00:00 - 18:00:00,July,$85.00
16212,10:00:00 - 16:00:00,June,$101.86
16212,10:00:00 - 16:00:00,July,$103.71
16212,10:00:00 - 16:00:00,Aug,$99.00
16212,10:00:00 - 16:00:00,Sept,$99.00
16212,10:00:00 - 16:00:00,Oct,$99.00
16212,10:00:00 - 16:00:00,Nov,$100.18
16212,10:00:00 - 16:00:00,Dec,$99.00
16212,08:00:00 - 14:00:00,Feb,$85.00
16212,08:00:00 - 14:00:00,Mar,$85.00
16212,08:00:00 - 14:00:00,Apr,$85.00
16212,08:00:00 - 14:00:00,May,$85.00
16212,08:00:00 - 14:00:00,June,$85.00
15768,10:00:00 - 18:00:00,Aug,$355.00
15768,10:00:00 - 18:00:00,Sept,$395.00
15768,10:00:00 - 18:00:00,Oct,$395.00
15768,10:00:00 - 18:00:00,Nov,$395.00
15768,10:00:00 - 18:00:00,Dec,$395.00
15768,10:00:00 - 16:00:00,Jan,$187.50
15768,10:00:00 - 16:00:00,Feb,$173.68
15768,10:00:00 - 16:00:00,Mar,$176.92
15768,10:00:00 - 16:00:00,Apr,$172.73
15768,10:00:00 - 16:00:00,May,$150.00
15768,08:00:00 - 18:00:00,Jan,$278.57
15768,08:00:00 - 18:00:00,Feb,$285.00
15768,08:00:00 - 18:00:00,Mar,$250.00
15768,08:00:00 - 18:00:00,Apr,$250.00
15768,08:00:00 - 18:00:00,May,$274.00
15768,08:00:00 - 18:00:00,June,$361.75
15768,08:00:00 - 18:00:00,July,$364.73
15768,08:00:00 - 18:00:00,Aug,$358.48
15768,08:00:00 - 18:00:00,Sept,$360.00
15768,08:00:00 - 14:00:00,Jan,$150.00
15768,08:00:00 - 14:00:00,Feb,$150.00
15768,08:00:00 - 14:00:00,Mar,$200.00
15768,14:00:00 - 20:00:00,Jan,$207.81
15768,14:00:00 - 20:00:00,Feb,$190.00
15768,14:00:00 - 20:00:00,Mar,$180.00
15768,14:00:00 - 20:00:00,Apr,$175.00
11273,10:00:00 - 16:00:00,Jan,$89.00
11273,10:00:00 - 16:00:00,Feb,$91.22
11273,10:00:00 - 16:00:00,Mar,$92.78
11273,10:00:00 - 16:00:00,Apr,$90.25
11273,10:00:00 - 16:00:00,May,$91.46
11273,10:00:00 - 16:00:00,June,$93.40
11273,10:00:00 - 16:00:00,July,$92.47
11273,10:00:00 - 16:00:00,Aug,$92.00
11273,10:00:00 - 16:00:00,Sept,$92.00
11273,10:00:00 - 16:00:00,Oct,$94.63
11273,10:00:00 - 16:00:00,Nov,$91.22
11273,10:00:00 - 16:00:00,Dec,$93.40
11273,12:00:00 - 18:00:00,Jan,$92.00
11273,12:00:00 - 18:00:00,Feb,$89.67
